bbox_x1,bbox_x2,bbox_y1,bbox_y2,Brand,Type,file_name
259,80,723,407,Hyundai,Sedan,DLZHHCYF.jpg
98,89,509,347,Hyundai,Sedan,4DN9DUSF.jpg
38,134,463,311,Hyundai,Sedan,I9UBSN1W.jpg
139,134,395,257,Hyundai,Hatchback,56U7RBRV.jpg
145,97,880,638,Mercedes-Benz,Sedan,ONOSLV61.jpg
5,9,498,312,Hyundai,Hatchback,K2Q59VTU.jpg
14,108,629,386,Hyundai,Sedan,JV16HRC6.jpg
8,175,793,547,Mercedes-Benz,Sedan,DDLJW5RF.jpg
14,5,388,254,Mercedes-Benz,Sedan,XTRUK3QN.jpg
82,99,565,351,Hyundai,Sedan,NPJOGTXT.jpg
47,69,603,453,Honda,Sedan,C9AMNTZH.jpg
48,123,708,480,Hyundai,Sedan,0J97FG8M.jpg
62,65,609,409,Honda,Sedan,A0EXEZ95.jpg
26,60,373,255,Hyundai,Sedan,TB89SWSE.jpg
5,99,638,324,Mercedes-Benz,Convertible,8N28TYU0.jpg
62,3,513,419,Hyundai,Sedan,K6II6CQK.jpg
40,104,587,363,Honda,Sedan,5VKBTYCY.jpg
28,55,270,170,Hyundai,Sedan,JYJ6G8ZG.jpg
86,19,505,316,Hyundai,Sedan,PWBYILSU.jpg
73,97,587,375,Mercedes-Benz,Sedan,C1N1UXO0.jpg
184,493,1666,1027,Mercedes-Benz,Sedan,R9T8FOCB.jpg
13,62,276,179,Hyundai,Sedan,3STJ6VL5.jpg
3,25,295,214,Honda,Sedan,TIHPNTX2.jpg
152,167,1095,681,Hyundai,Hatchback,06RNGBPI.jpg
19,61,472,309,Hyundai,Hatchback,F9FEY8TQ.jpg
3,82,260,176,Honda,Sedan,NUQM2O4W.jpg
69,36,259,155,Mercedes-Benz,Convertible,YIWIW79C.jpg
148,87,608,315,Hyundai,Sedan,LOWJ1XKF.jpg
38,154,474,301,Mercedes-Benz,Convertible,64HPB2BD.jpg
280,158,777,491,Hyundai,Sedan,7RJEGRFY.jpg
259,730,1381,1117,Mercedes-Benz,Sedan,BYB5XXG5.jpg
99,200,1103,668,Mercedes-Benz,Sedan,Z2447SSU.jpg
163,237,1061,737,Mercedes-Benz,Sedan,EPSBHKZF.jpg
111,231,917,634,Mercedes-Benz,Sedan,22T015UG.jpg
41,38,299,190,Hyundai,Sedan,5TASKH7D.jpg
59,61,558,410,Hyundai,Sedan,TEMXKMD1.jpg
30,174,598,379,Hyundai,Sedan,A6UJ41M2.jpg
43,135,756,420,Mercedes-Benz,Sedan,F3L1GWQ1.jpg
7,17,277,166,Hyundai,Sedan,V3KHCD9N.jpg
128,139,503,300,Hyundai,Sedan,RWKQLEA5.jpg
32,93,941,696,Hyundai,Hatchback,NVRNPGDX.jpg
11,83,441,261,Hyundai,Sedan,7FWO5NW4.jpg
13,99,631,425,Hyundai,Sedan,NJ47AHQK.jpg
13,103,497,334,Hyundai,Sedan,SXEIVIW3.jpg
11,103,617,310,Honda,Sedan,TAZIPCZP.jpg
14,42,613,384,Hyundai,Sedan,7EDWI8CL.jpg
18,13,343,283,Hyundai,Sedan,LEI19KDN.jpg
53,130,471,304,Mercedes-Benz,Sedan,LH4F7B21.jpg
29,66,614,433,Hyundai,Sedan,GUI8G9SA.jpg
192,235,1260,878,Mercedes-Benz,Sedan,MYAM1XCZ.jpg
35,75,614,392,Mercedes-Benz,Sedan,PDR6WW29.jpg
32,86,609,304,Hyundai,Hatchback,8WLPV6FI.jpg
383,797,2407,1754,Hyundai,Sedan,6ODW8FEH.jpg
88,233,956,620,Mercedes-Benz,Sedan,5EIEUN07.jpg
33,20,201,106,Hyundai,Sedan,PNJU49OZ.jpg
45,60,251,171,Hyundai,Sedan,N6MJSHLO.jpg
44,62,589,415,Hyundai,Sedan,I6EKGAZW.jpg
39,123,439,291,Hyundai,Sedan,VW39UUWQ.jpg
60,81,629,376,Hyundai,Sedan,FRIY8J46.jpg
12,67,456,357,Mercedes-Benz,Convertible,66YXVV99.jpg
30,49,482,314,Hyundai,Hatchback,S3YPO4MR.jpg
